play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
46,2009091000,PIT,TEN,PIT,home,TEN,TEN,30,2009-09-10,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,TEN 30,0,0,R.Bironas kicks 67 yards from TEN 30 to PIT 3. S.Logan to PIT 42 for 39 yards (M.Griffin).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,2.014473905391463,2.014473905391463,-2.014473905391463,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Logan,00-0026491,NA,NA,NA,NA,R.Bironas,00-0020962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0025406,NA,M.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,39,NA,NA,NA,NA,0,NA,NA,0,0,0,0
68,2009091000,PIT,TEN,PIT,home,TEN,PIT,58,2009-09-10,893,1793,3593,Half1,0,1,0,1,1,0,14:53,PIT 42,10,5,(14:53) B.Roethlisberger pass short left to H.Ward to PIT 47 for 5 yards (C.Hope).,pass,5,0,0,1,0,0,0,short,left,-3,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,9.685734452128203e-4,0.10850534169347638,0.0010607055130298225,0.16911669778229743,0.29369978507775063,0.0036375102131143556,0.4230113862751185,0,0,2.3379997590027393,0.07790715801661952,2.0923810634080824,-2.0923810634080824,0,0,0.07790715801661952,-0.07790715801661952,-0.9387353554295581,1.0166425134461776,-0.9387353554295581,1.0166425134461776,-0.9387353554295581,0.9387353554295581,1.0166425134461776,-1.0166425134461776,-0.9387353554295581,0.9387353554295581,1.0166425134461776,-1.0166425134461776,0.5464328397122977,0.4535671602877023,0.5464328397122977,0.4535671602877023,0.004654977449190523,0.5510878171614882,0.44891218283851175,0,0,0.004654977449190523,-0.004654977449190523,-0.0283833736796667,0.033038351128857224,-0.0283833736796667,0.033038351128857224,-0.0283833736796667,0.0283833736796667,0.033038351128857224,-0.033038351128857224,-0.0283833736796667,0.0283833736796667,0.033038351128857224,-0.033038351128857224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0017162,H.Ward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0021219,NA,C.Hope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
92,2009091000,PIT,TEN,PIT,home,TEN,PIT,53,2009-09-10,856,1756,3556,Half1,0,1,0,1,2,0,14:16,PIT 47,5,2,(14:16) W.Parker right end to PIT 44 for -3 yards (S.Tulloch).,run,-3,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0010572152962679525,0.10510623057691318,9.80799652992255e-4,0.1627467717750299,0.30480453031640037,0.0038260294289368282,0.4214784229534596,0,0,2.415906917019359,-1.4027598314188185,0.6896212319892638,-0.6896212319892638,-1.4027598314188185,1.4027598314188185,0.07790715801661952,-0.07790715801661952,NA,NA,0,0,-0.9387353554295581,0.9387353554295581,1.0166425134461776,-1.0166425134461776,-0.9387353554295581,0.9387353554295581,1.0166425134461776,-1.0166425134461776,0.5510878171614882,0.44891218283851175,0.5510878171614882,0.44891218283851175,-0.04029472646288734,0.5107930906986009,0.4892069093013991,-0.04029472646288734,0.04029472646288734,0.004654977449190523,-0.004654977449190523,NA,NA,0,0,-0.0283833736796667,0.0283833736796667,0.033038351128857224,-0.033038351128857224,-0.0283833736796667,0.0283833736796667,0.033038351128857224,-0.033038351128857224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022250,W.Parker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024331,S.Tulloch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0024331,NA,S.Tulloch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
113,2009091000,PIT,TEN,PIT,home,TEN,PIT,56,2009-09-10,815,1715,3515,Half1,0,1,0,1,3,0,13:35,PIT 44,8,2,(13:35) (Shotgun) B.Roethlisberger pass incomplete deep right to M.Wallace. COVERAGE BY #24 HOPE,pass,0,1,0,1,0,0,0,deep,right,34,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0014338646477691478,0.14908828017633333,0.0019439625133838576,0.23480084556603076,0.28933588304645974,0.004776405474203797,0.3186207585758195,0,0,1.0131470856005402,-1.7125834938947782,-1.0229622619055143,1.0229622619055143,-1.4027598314188185,1.4027598314188185,-1.6346763358781586,1.6346763358781586,3.4125723251720945,-5.1251558190668725,0,0,-0.9387353554295581,0.9387353554295581,1.0166425134461776,-1.0166425134461776,2.4738369697425364,-2.4738369697425364,-4.108513305620695,4.108513305620695,0.5107930906986009,0.4892069093013991,0.5107930906986009,0.4892069093013991,-0.0495759766871644,0.4612171140114365,0.5387828859885635,-0.04029472646288734,0.04029472646288734,-0.04492099923797388,0.04492099923797388,0.10992541689995661,-0.159501393587121,0,0,-0.0283833736796667,0.0283833736796667,0.033038351128857224,-0.033038351128857224,0.0815420432202899,-0.0815420432202899,-0.12646304245826379,0.12646304245826379,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0026901,M.Wallace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
139,2009091000,PIT,TEN,PIT,home,TEN,PIT,56,2009-09-10,807,1707,3507,Half1,0,1,0,1,4,0,13:27,PIT 44,8,2,"(13:27) (Punt formation) D.Sepulveda punts 54 yards to TEN 2, Center-G.Warren, downed by PIT-K.Lewis.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018613013280199086,0.21347955518733996,0.003278685339627412,0.3222621266767354,0.24460344730130623,0.006404003277706469,0.20811088088926472,0,0,-0.6994364082942379,2.097795973997438,1.0748337120919236,-1.0748337120919236,-1.4027598314188185,1.4027598314188185,-1.6346763358781586,1.6346763358781586,NA,NA,0,0,-0.9387353554295581,0.9387353554295581,1.0166425134461776,-1.0166425134461776,2.4738369697425364,-2.4738369697425364,-4.108513305620695,4.108513305620695,0.4612171140114365,0.5387828859885635,0.4612171140114365,0.5387828859885635,0.09771228721103464,0.5589294012224711,0.44107059877752886,-0.04029472646288734,0.04029472646288734,-0.04492099923797388,0.04492099923797388,NA,NA,0,0,-0.0283833736796667,0.0283833736796667,0.033038351128857224,-0.033038351128857224,0.0815420432202899,-0.0815420432202899,-0.12646304245826379,0.12646304245826379,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025499,D.Sepulveda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
162,2009091000,PIT,TEN,TEN,away,PIT,TEN,98,2009-09-10,796,1696,3496,Half1,0,2,0,1,1,0,13:16,TEN 2,10,0,"(13:16) C.Johnson up the middle to TEN 2 for no gain (B.Keisel, J.Farrior).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002944084522408874,0.23691782835624334,0.025922798878117756,0.3700736669556973,0.14468494915738758,0.0030992733143065825,0.21635739881583865,0,0,-1.3983595657032002,-0.6963021337954107,1.7711358458873343,-1.7711358458873343,-0.7064576976234078,0.7064576976234078,-1.6346763358781586,1.6346763358781586,NA,NA,0,0,-0.9387353554295581,0.9387353554295581,1.0166425134461776,-1.0166425134461776,2.4738369697425364,-2.4738369697425364,-4.108513305620695,4.108513305620695,0.44107059877752886,0.5589294012224711,0.5589294012224711,0.44107059877752886,-0.019523828209828453,0.5784532294322996,0.4215467705677004,-0.02077089825305889,0.02077089825305889,-0.04492099923797388,0.04492099923797388,NA,NA,0,0,-0.0283833736796667,0.0283833736796667,0.033038351128857224,-0.033038351128857224,0.0815420432202899,-0.0815420432202899,-0.12646304245826379,0.12646304245826379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026164,C.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021344,B.Keisel,PIT,00-0005082,J.Farrior,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
183,2009091000,PIT,TEN,TEN,away,PIT,TEN,98,2009-09-10,760,1660,3460,Half1,0,2,0,1,2,0,12:40,TEN 2,10,4,(12:40) K.Collins pass short left to A.Hall to TEN 6 for 4 yards (T.Polamalu).,pass,4,0,0,1,0,0,0,short,left,3,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0032826412039021376,0.26402177606373556,0.024131588439795956,0.4093966199320943,0.11655108170178737,0.0033048297238613975,0.17931146293482325,0,0,-2.094661699498611,-0.17914937909237683,1.9502852249797111,-1.9502852249797111,-0.7064576976234078,0.7064576976234078,-1.4555269567857818,1.4555269567857818,-0.5216414668202538,0.342492087727877,-0.5216414668202538,0.342492087727877,-0.4170938886093043,0.4170938886093043,0.6741504257183006,-0.6741504257183006,2.9954784365627902,-2.9954784365627902,-4.451005393348572,4.451005393348572,0.4215467705677004,0.5784532294322996,0.5784532294322996,0.4215467705677004,-0.004427283871172083,0.5828805133034717,0.4171194866965283,-0.02077089825305889,0.02077089825305889,-0.0404937153668018,0.0404937153668018,-0.01608779385219611,0.011660509981024025,-0.01608779385219611,0.011660509981024025,-0.012295579827470593,0.012295579827470593,0.0213778411478332,-0.0213778411478332,0.09762983707248601,-0.09762983707248601,-0.1381235524392878,0.1381235524392878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0003292,K.Collins,00-0024489,A.Hall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0022119,NA,T.Polamalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
207,2009091000,PIT,TEN,TEN,away,PIT,TEN,94,2009-09-10,731,1631,3431,Half1,0,2,0,1,3,0,12:11,TEN 6,6,2,(12:11) (Shotgun) C.Johnson left end to TEN 4 for -2 yards (T.Polamalu).,run,-2,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003244299684743887,0.28279072569148406,0.01850681720474731,0.42093048419426576,0.08677744605869023,0.0032991612171463045,0.18445106594892235,0,0,-2.2738110785909877,-1.119477208411666,3.069762433391377,-3.069762433391377,0.41301951078825816,-0.41301951078825816,-1.4555269567857818,1.4555269567857818,NA,NA,0,0,-0.4170938886093043,0.4170938886093043,0.6741504257183006,-0.6741504257183006,2.9954784365627902,-2.9954784365627902,-4.451005393348572,4.451005393348572,0.4171194866965283,0.5828805133034717,0.5828805133034717,0.4171194866965283,-0.03466317267383334,0.617543685977305,0.382456314022695,0.013892274420774453,-0.013892274420774453,-0.0404937153668018,0.0404937153668018,NA,NA,0,0,-0.012295579827470593,0.012295579827470593,0.0213778411478332,-0.0213778411478332,0.09762983707248601,-0.09762983707248601,-0.1381235524392878,0.1381235524392878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026164,C.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022119,T.Polamalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0022119,NA,T.Polamalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
228,2009091000,PIT,TEN,TEN,away,PIT,TEN,96,2009-09-10,694,1594,3394,Half1,0,2,0,1,4,0,11:34,TEN 4,8,2,"(11:34) (Punt formation) C.Hentrich punts 50 yards to PIT 46, Center-K.Amato. S.Logan to TEN 43 for 11 yards (M.Griffin).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0030227776058156207,0.3372997279861532,0.01342987001622892,0.48340228888427533,0.023640903398660915,0.003213415155970756,0.1359910169528953,0,0,-3.3932882870026537,-0.021312622361698175,3.091075055753075,-3.091075055753075,0.41301951078825816,-0.41301951078825816,-1.4555269567857818,1.4555269567857818,NA,NA,0,0,-0.4170938886093043,0.4170938886093043,0.6741504257183006,-0.6741504257183006,2.9954784365627902,-2.9954784365627902,-4.451005393348572,4.451005393348572,0.382456314022695,0.617543685977305,0.617543685977305,0.382456314022695,0.026054484430313107,0.5914892015469919,0.4085107984530081,0.013892274420774453,-0.013892274420774453,-0.0404937153668018,0.0404937153668018,NA,NA,0,0,-0.012295579827470593,0.012295579827470593,0.0213778411478332,-0.0213778411478332,0.09762983707248601,-0.09762983707248601,-0.1381235524392878,0.1381235524392878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026491,S.Logan,NA,NA,NA,NA,NA,NA,00-0007308,C.Hentrich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0025406,NA,M.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,11,NA,NA,NA,NA,0,NA,NA,0,0,0,0
253,2009091000,PIT,TEN,PIT,home,TEN,TEN,43,2009-09-10,684,1584,3384,Half1,0,3,0,1,1,0,11:24,TEN 43,10,3,(11:24) B.Roethlisberger pass short right to M.Wallace to TEN 40 for 3 yards (W.Hayes).,pass,3,0,0,1,0,0,0,short,right,-2,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0014944754984538232,0.06996538416276137,2.754975107093915e-4,0.10795063169809377,0.3362065867489843,0.003333850430644551,0.4807735739503527,0,0,3.414600909364352,-0.2152925258472589,2.875782529905816,-2.875782529905816,0.41301951078825816,-0.41301951078825816,-1.6708194826330407,1.6708194826330407,-0.6807898058669526,0.4654972800196937,-0.6807898058669526,0.4654972800196937,-1.0978836944762569,1.0978836944762569,1.1396477057379943,-1.1396477057379943,2.3146886306958376,-2.3146886306958376,-3.985508113328878,3.985508113328878,0.5914892015469919,0.4085107984530081,0.5914892015469919,0.4085107984530081,-0.006084152994447201,0.5854050485525447,0.4145949514474553,0.013892274420774453,-0.013892274420774453,-0.046577868361249,0.046577868361249,-0.022089483172615387,0.016005330178168187,-0.022089483172615387,0.016005330178168187,-0.03438506300008598,0.03438506300008598,0.037383171326001385,-0.037383171326001385,0.07554035389987063,-0.07554035389987063,-0.12211822226111962,0.12211822226111962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0026901,M.Wallace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0026243,NA,W.Hayes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
